$\gamma^\mathrm{risk}$,$\gamma^\mathrm{trade}$,$\gamma^\mathrm{hold}$,Return,Risk,is_pareto
0.111285,5.87007,73.0922,34.1389,37.9441,False
0.112384,5.869669999999999,360.30699999999996,34.1928,37.9407,False
0.11381500000000001,5.83218,54.126000000000005,34.2537,37.9371,False
0.122572,5.81439,587.178,34.321999999999996,37.9332,False
0.133654,5.82963,140.736,34.2039,37.8623,False
0.1,6.0,1000.0,33.8125,37.8592,False
0.1,6.0,100.0,33.8126,37.8592,False
0.1,5.5,1000.0,35.8191,37.8556,False
0.1,5.5,100.0,35.8191,37.8556,False
0.100319,6.00536,446.186,33.7923,37.8501,False
0.10708599999999999,5.7133199999999995,92.4121,34.8962,37.8281,False
0.106175,6.0544,84.8491,33.6367,37.7534,False
0.114853,5.53279,285.002,35.7253,37.7497,False
0.100231,5.61839,123.089,35.3416,37.7496,False
0.143352,5.88615,585.104,33.9361,37.7493,False
0.114159,6.02517,363.434,33.647,37.7422,False
0.16225,5.77395,103.617,34.2808,37.7355,False
0.12285399999999999,5.68141,358.088,34.9703,37.7347,False
0.106526,5.60034,237.452,35.4295,37.7316,False
0.104753,5.95349,37.9081,34.0801,37.7295,False
0.104745,6.17022,609.873,33.3281,37.7032,False
0.145858,5.91945,939.715,33.8005,37.6948,False
0.105861,6.18446,119.036,33.3054,37.6867,False
0.157479,5.87373,87.4596,33.9194,37.6854,False
0.117975,6.06383,206.101,33.5581,37.6853,False
0.126449,5.64783,796.2589999999999,35.0745,37.681999999999995,False
0.173495,5.80768,518.5740000000001,34.0935,37.6663,False
0.12153399999999999,6.06471,840.944,33.5374,37.666,False
0.103403,6.29168,456.904,33.3664,37.6337,False
0.113822,6.203790000000001,183.74200000000002,33.2539,37.6321,False
0.143835,5.53181,96.4037,35.5885,37.624,False
0.146384,5.9806,60.0,33.4914,37.6024,False
0.144728,5.58026,209.77,35.3152,37.5877,False
0.104842,5.61918,40.0043,35.4978,37.5856,False
0.14604,6.02615,158.72799999999998,33.471,37.5653,False
0.111479,6.24753,43.1094,33.2426,37.5571,False
0.162422,5.52785,519.789,35.5017,37.5494,False
0.16875,5.50927,289.318,35.5607,37.5422,False
0.119048,6.15678,40.1324,33.3114,37.533,False
0.120397,6.231990000000001,44.873000000000005,33.1654,37.5309,False
0.132885,6.21549,156.892,33.1937,37.5268,False
0.189472,5.8627199999999995,322.735,33.792,37.5219,False
0.189675,5.72692,48.95399999999999,34.3843,37.5175,False
0.17782,5.5,100.0,35.5597,37.5124,False
0.17782,5.5,1000.0,35.5596,37.5124,False
0.13306600000000002,6.25005,173.08599999999998,33.2097,37.5021,False
0.19742200000000001,5.6888,171.90200000000002,34.4613,37.4949,False
0.216133,5.75205,335.381,34.0942,37.4843,False
0.158426,5.68349,40.1369,35.0482,37.4778,False
0.184326,5.5051,309.55400000000003,35.5021,37.4746,False
0.16459300000000002,6.0272,356.398,33.3679,37.4692,False
0.20478,5.84309,604.8380000000001,33.7932,37.4615,False
0.105074,6.36581,42.4818,33.6219,37.4593,False
0.135521,5.99466,35.37,34.0367,37.459,False
0.10293900000000002,6.4701,669.888,33.9095,37.4505,False
0.139428,6.26147,127.48,33.2375,37.4503,False
0.202531,5.81073,47.1959,33.9273,37.4452,False
0.1,6.5,1000.0,33.9266,37.4445,False
0.1,6.5,100.0,33.9267,37.4445,False
0.15058,6.20777,928.4069999999999,33.144,37.4381,False
0.11288499999999999,5.65535,31.6519,36.4063,37.4356,False
0.226981,5.71655,229.791,34.1584,37.4325,False
0.17782,6.0,1000.0,33.3675,37.4183,False
0.17782,6.0,100.0,33.3676,37.4183,False
0.129133,6.26693,39.8761,33.3502,37.4016,False
0.11528,6.4377,482.213,33.8457,37.4008,False
0.124203,6.38264,697.572,33.7418,37.3946,False
0.22806700000000002,5.79407,224.50400000000002,33.866,37.3876,False
0.17902,6.05708,361.84,33.193000000000005,37.3718,False
0.21729,5.58831,164.678,34.7897,37.3439,False
0.190359,6.02603,290.60900000000004,33.2336,37.3409,False
0.117248,6.512569999999999,204.44099999999997,33.8288,37.3388,False
0.24388800000000002,5.75815,790.122,33.9475,37.332,False
0.22228,5.59499,74.4471,34.736999999999995,37.3262,False
0.130874,6.12169,30.9763,34.4597,37.3138,False
0.10666300000000001,6.49831,38.3705,33.8332,37.306999999999995,False
0.19123099999999998,5.69334,35.1147,35.4544,37.3017,False
0.132191,6.48869,162.666,33.7752,37.2782,False
0.13685,6.46457,820.492,33.748000000000005,37.2748,False
0.23572600000000002,5.85839,96.3488,33.5871,37.2707,False
0.186797,6.1509,299.888,33.0258,37.2702,False
0.13651,6.47468,85.6515,33.7486,37.2668,False
0.201851,6.05694,57.8737,32.9848,37.2528,False
0.256368,5.75966,65.4585,33.8843,37.2526,False
0.203433,6.07292,414.765,32.9883,37.245,False
0.14395,5.68027,28.6009,36.5689,37.2417,False
0.108652,6.44466,30.9936,34.648,37.2253,False
0.245821,5.85389,67.263,33.5122,37.215,False
0.236429,5.900869999999999,321.972,33.4148,37.2126,False
0.251612,5.52831,157.451,34.8671,37.2049,False
0.162625,6.35618,888.074,33.5572,37.2024,False
0.236249,5.9141699999999995,240.981,33.3595,37.198,False
0.137882,6.43509,38.4289,33.7522,37.1896,False
0.145511,6.51116,224.488,33.6435,37.189,False
0.142811,6.19131,30.2967,34.4063,37.1887,False
0.26256,5.57189,780.0980000000001,34.5591,37.1856,False
0.10620399999999999,6.49506,30.3306,34.5876,37.1836,False
0.28270700000000004,5.66474,897.9060000000001,34.1128,37.1739,False
0.127871,6.49104,35.8464,34.0009,37.1726,False
0.21470999999999998,6.1037099999999995,235.783,32.9368,37.1548,False
0.150606,6.51121,584.5930000000001,33.5892,37.1545,False
0.185698,5.70216,29.0455,36.3308,37.1505,False
0.180988,6.30399,671.747,33.4147,37.141999999999996,False
0.22329899999999997,6.08948,70.8744,32.8625,37.1232,False
0.278605,5.80233,500.69599999999997,33.5782,37.1042,False
0.23195900000000003,5.9227,40.2604,33.4572,37.082,False
0.242552,5.800269999999999,34.6979,34.8075,37.0653,False
0.23559499999999997,5.91814,39.8654,33.4959,37.0615,False
0.209802,6.25294,560.76,33.2264,37.0399,False
0.273863,5.75939,40.2261,34.0671,37.0247,False
0.302667,5.50409,83.7439,34.6936,37.0243,False
0.216927,6.2386099999999995,284.144,33.1779,37.0196,False
0.18146900000000002,5.53571,26.5688,37.5261,36.9926,True
0.31624,5.5,1000.0,34.6245,36.9791,False
0.31624,5.5,100.0,34.6249,36.9791,False
0.17782,6.5,1000.0,33.3662,36.9786,False
0.17782,6.5,100.0,33.3664,36.9786,False
0.203842,6.40146,411.721,33.3964,36.9634,False
0.265729,5.85224,39.1825,33.7907,36.9598,False
0.340305,5.63905,437.785,33.9595,36.9568,False
0.257375,6.0980099999999995,108.811,32.8124,36.942,False
0.116176,5.84526,22.328000000000003,36.224000000000004,36.9404,False
0.22358499999999998,6.274769999999999,235.998,33.2855,36.9391,False
0.201519,6.44994,453.216,33.3566,36.9329,False
0.335909,5.67781,753.539,33.8671,36.9304,False
0.122386,6.632110000000001,694.212,33.2646,36.9288,False
0.206604,6.40635,49.3156,33.2172,36.9162,False
0.35228000000000004,5.58202,395.293,34.0814,36.9053,False
0.28214,5.75131,35.0954,34.8604,36.9024,False
0.221827,5.593319999999999,28.8161,36.7728,36.8963,False
0.226167,6.35271,491.246,33.3059,36.8797,False
0.22839299999999998,6.35235,269.783,33.2926,36.8689,False
0.171556,6.54577,231.479,33.1977,36.8682,False
0.26314099999999996,6.165109999999999,870.36,32.9215,36.8342,False
0.30055,5.98021,449.221,32.7545,36.8301,False
0.129866,5.73535,22.9617,36.578,36.8278,False
0.169969,6.34376,28.078000000000003,34.6362,36.8145,False
0.238521,6.36219,151.571,33.224000000000004,36.8109,False
0.242371,6.33237,181.951,33.238,36.8088,False
0.20593000000000003,6.42965,35.6752,33.8909,36.7929,False
0.31340100000000004,5.94036,64.5695,32.8083,36.7824,False
0.24877800000000003,6.36107,242.60299999999998,33.1654,36.7558,False
0.317479,5.98853,424.004,32.6844,36.741,False
0.31624,6.0,100.0,32.6754,36.7346,False
0.31624,6.0,1000.0,32.6751,36.7346,False
0.25690799999999997,6.33889,781.025,33.1515,36.7338,False
0.238488,6.14524,31.9284,34.12,36.732,False
0.16951,6.5766100000000005,585.8580000000001,33.1509,36.7317,False
0.162435,6.48265,27.0344,34.3724,36.7261,False
0.382201,5.67866,111.935,33.6443,36.7192,False
0.197498,6.25919,28.4473,34.5817,36.7161,False
0.197235,5.99397,24.5116,35.1282,36.7033,False
0.17183299999999999,6.578810000000001,453.61300000000006,33.1368,36.6979,False
0.412498,5.50889,115.44200000000001,34.2176,36.68,False
0.14072300000000001,6.3830800000000005,23.2314,34.4654,36.6676,False
0.194798,6.5393,100.337,33.1261,36.6655,False
0.421005,5.52018,246.92700000000002,34.12,36.6602,False
0.127501,6.683489999999999,826.582,33.1162,36.6493,False
0.122432,6.610530000000001,26.4007,33.9277,36.6253,False
0.245626,6.44289,838.203,33.1139,36.6081,False
0.281483,6.33447,79.3762,33.0198,36.6054,False
0.185806,6.53892,33.2854,33.7296,36.5763,False
0.11672300000000001,6.72813,382.63199999999995,33.0229,36.5569,False
0.175077,6.10882,22.3865,34.6268,36.5481,False
0.185696,6.58772,263.78,33.0249,36.5373,False
0.179239,6.60233,226.951,33.0086,36.5353,False
0.42745900000000003,5.66591,126.535,33.5094,36.5305,False
0.32879400000000003,6.1212599999999995,401.00199999999995,32.8297,36.5275,False
0.186257,6.589810000000001,480.832,33.0151,36.5231,False
0.113988,5.766290000000001,20.6864,36.5175,36.5002,False
0.307386,6.30773,705.706,32.9892,36.4813,False
0.127729,6.7234,393.13599999999997,32.98,36.4567,False
0.372235,5.99995,224.882,32.6183,36.4497,False
0.28332199999999996,5.520580000000001,25.2638,36.9277,36.4459,True
0.451114,5.62869,55.263999999999996,33.6043,36.4337,False
0.361327,5.90072,38.5643,33.3488,36.4295,False
0.161838,6.6631800000000005,431.309,32.9706,36.3966,False
0.14141900000000002,6.67655,33.7392,33.5313,36.3931,False
0.361223,6.10086,154.236,32.82,36.385999999999996,False
0.131715,6.72958,66.2552,32.8676,36.3766,False
0.178154,6.63432,212.113,32.9293,36.3727,False
0.34958,6.17364,503.944,32.9743,36.3692,False
0.130947,6.7344,239.342,32.9387,36.3633,False
0.211011,6.574260000000001,210.291,32.9378,36.3407,False
0.106268,6.7942,71.9133,33.0688,36.3348,False
0.20111300000000001,6.358230000000001,22.9538,34.1575,36.3078,False
0.363754,6.16062,59.7125,32.9079,36.3073,False
0.146611,6.5545800000000005,22.9862,33.8527,36.3037,False
0.128682,6.755,939.9630000000001,32.9052,36.2833,False
0.452064,5.813269999999999,514.404,32.9368,36.2407,False
0.121893,6.78138,101.494,32.9733,36.2286,False
0.400753,6.07443,271.476,32.8252,36.214,False
0.160563,6.43424,20.8377,33.8989,36.2114,False
0.459701,5.8190599999999995,303.55,32.8846,36.2025,False
0.529399,5.57945,914.2810000000001,33.3982,36.1777,False
0.10449000000000001,6.825589999999999,102.59899999999999,33.1527,36.1769,False
0.1655,6.69762,63.345,32.8053,36.1727,False
0.414303,6.05915,135.428,32.8001,36.1624,False
0.12390899999999999,6.7903899999999995,91.4016,32.9734,36.1569,False
0.435667,5.9829,156.63299999999998,32.6384,36.1446,False
0.562,5.5,1000.0,33.505,36.1372,False
0.562,5.5,100.0,33.506,36.1372,False
0.393529,6.19131,406.26599999999996,32.9343,36.115,False
0.564628,5.52388,263.82099999999997,33.4235,36.097,False
0.510662,5.74,344.69300000000004,33.0134,36.0702,False
0.109741,6.78908,27.4764,33.8519,36.0561,False
0.529284,5.69557,536.64,33.0875,36.04,False
0.341015,6.3721,140.743,33.0226,35.9951,False
0.27868000000000004,6.10427,22.7621,33.7643,35.9565,False
0.466703,6.007000000000001,399.176,32.7093,35.948,False
0.275733,6.52029,365.38599999999997,32.7967,35.9274,False
0.133993,6.81728,418.085,32.933,35.8896,False
0.11873900000000001,6.858789999999999,301.95799999999997,33.0839,35.8781,False
0.42297299999999993,5.83479,28.4011,34.5838,35.8511,False
0.456427,6.1142900000000004,78.5898,32.9167,35.841,False
0.33709,6.4164900000000005,348.601,32.9767,35.8002,False
0.140747,6.8258600000000005,111.416,32.9069,35.7979,False
0.127376,6.8621,527.212,32.9992,35.7862,False
0.599416,5.6144,45.6827,33.4362,35.7498,False
0.26254,6.046119999999999,20.7573,34.0416,35.7419,False
0.312015,5.91899,21.6227,34.0754,35.7344,False
0.5037659999999999,6.00448,280.10400000000004,32.8269,35.7303,False
0.267121,6.5758,378.994,32.6701,35.7289,False
0.671366,5.51808,828.255,33.2069,35.6555,False
0.552189,5.89407,906.8589999999999,32.801,35.6537,False
0.17102799999999999,6.79317,362.725,32.7265,35.6403,False
0.152531,6.8409,384.601,32.8107,35.6349,False
0.151042,6.843319999999999,59.4808,32.7938,35.6318,False
0.17288499999999998,5.956,17.8442,35.0894,35.6243,False
0.31624,6.5,1000.0,32.9673,35.6203,False
0.31624,6.5,100.0,32.9677,35.6203,False
0.11797,5.8814400000000004,17.2202,35.92,35.6092,False
0.1,7.0,1000.0,33.0564,35.5837,False
0.1,7.0,100.0,33.0565,35.5837,False
0.502472,6.01892,39.8873,33.4143,35.5819,False
0.116728,6.9572199999999995,131.816,32.9755,35.5626,False
0.169043,6.84691,82.8428,32.8112,35.468,False
0.17419,6.78578,32.0827,33.3447,35.4568,False
0.134225,6.95087,992.2869999999999,32.885,35.4276,False
0.101887,7.054989999999999,167.67700000000002,32.9029,35.4101,False
0.375703,6.4203,282.11400000000003,33.2247,35.4074,False
0.324264,6.49648,36.2629,33.4083,35.3951,False
0.148005,5.67109,17.4679,36.0313,35.3767,False
0.637564,5.7881,54.5495,33.144,35.3722,False
0.5495140000000001,5.90129,33.9468,33.8993,35.3591,False
0.236952,6.639139999999999,28.7339,33.4685,35.356,False
0.519458,6.11733,538.5980000000001,33.3762,35.3532,False
0.562,6.0,100.0,33.2062,35.3428,False
0.562,6.0,1000.0,33.205,35.3428,False
0.296396,6.44153,23.6846,33.3021,35.3103,False
0.321588,6.15179,20.8934,33.3341,35.2897,False
0.130025,7.01363,154.916,32.9322,35.2887,False
0.325936,6.54263,453.635,33.0442,35.2886,False
0.28425900000000004,6.0389800000000005,19.4318,33.9642,35.2879,False
0.172333,6.91482,99.3914,32.8675,35.213,False
0.384777,6.4374400000000005,198.218,33.2481,35.1895,False
0.137293,6.96983,30.5149,33.3669,35.1763,False
0.7363930000000001,5.645230000000001,785.821,33.1355,35.1673,False
0.184118,6.817060000000001,28.8613,33.3928,35.1606,False
0.153044,6.99441,773.64,32.8926,35.1437,False
0.573677,6.03759,450.55300000000005,33.3633,35.1313,False
